time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
09:36:27.386,,,,,,,,,,,,,60.784313,,
09:36:27.867,,,,,,,,,,,,,,76.0,
09:36:28.003,,,,1963.0,,,,,,,,,,,
09:36:28.009,,,,,,,,,,4.829216,,,,,
09:36:28.142,,,,,,,,,,,32.941177,,,,
09:36:28.145,,,82.7,,,,,,,,,,,,
09:36:28.147,,4.9157453,,,,,,,,,,,,,
09:36:28.148,,,,,,,,,91.68588,,,,,,
09:36:28.798,,,,,0.0,,,,,,,,,,
09:36:28.802,,,,,,,11.24,,,,,,,,
09:36:28.944,3.532E7,,,,,,,,,,,,,,
09:36:29.089,,,,,,9.0,,,,,,,,,
09:36:29.738,,,,,,,,0.0,,,,,,,
09:36:29.739,,,,,,,,,,,,3.6702042,,,
09:36:29.906,,,,,,,,,,,,,60.39216,,
09:36:30.385,,,,,,,,,,,,,,78.0,
09:36:30.722,,,,2038.0,,,,,,,,,,,
09:36:30.728,,,,,,,,,,10.867608,,,,,
09:36:30.860,,,,,,,,,,,80.78432,,,,
09:36:30.864,,,82.8,,,,,,,,,,,,
09:36:30.868,,4.922152,,,,,,,,,,,,,
09:36:30.870,,,,,,,,,91.674446,,,,,,
09:36:31.022,,,,,15.0,,,,,,,,,,
09:36:31.026,,,,,,,25.96,,,,,,,,
09:36:31.180,3.55E7,,,,,,,,,,,,,,
09:36:31.315,,,,,,9.0,,,,,,,,,
09:36:31.951,,,,,,,,0.0,,,,,,,
09:36:31.952,,,,,,,,,,,,8.476734,,,
09:36:32.105,,,,,,,,,,,,,59.60784,,
09:36:32.554,,,,2131.0,,,,,,,,,,82.0,
09:36:32.555,,,,,,,,,,11.36486,,,,,
09:36:32.709,,,,,,,,,,,79.60784,,,,
09:36:32.713,,,82.8,,,,,,,,,,,,
09:36:32.715,,4.926934,,,,,,,,,,,,,
09:36:32.718,,,,,,,,,91.66895,,,,,,
09:36:32.880,,,,,14.0,,,,,,,,,,
09:36:32.881,,,,,,,28.54,,,,,,,,
09:36:33.035,3.494E7,,,,,,,,,,,,,,
09:36:33.178,,,,,,9.0,,,,,,,,,
09:36:33.811,,,,,,,,0.0,,,,,,,
09:36:33.978,,,,,,,,,,,,9.319184,,,
09:36:34.266,,,,,,,,,,,,,58.82353,,
09:36:34.710,,,,,,,,,,,,,,83.0,
09:36:34.721,,,,2152.0,,,,,,,,,,,
09:36:34.723,,,,,,,,,,1.1133513,,,,,
09:36:34.839,,,,,,,,,,,7.0588236,,,,
09:36:34.842,,,82.9,,,,,,,,,,,,
09:36:34.847,,4.9274807,,,,,,,,,,,,,
09:36:34.848,,,,,,,,,91.66327,,,,,,
09:36:34.981,,,,,15.0,,,,,,,,,,
09:36:34.985,,,,,,,2.83,,,,,,,,
09:36:35.153,3.0249998E7,,,,,,,,,,,,,,
09:36:35.299,,,,,,9.0,,,,,,,,,
09:36:35.930,,,,,,,,0.0,,,,,,,
09:36:35.941,,,,,,,,,,,,0.9240816,,,
09:36:36.070,,,,,,,,,,,,,59.60784,,
09:36:36.501,,,,2099.0,,,,,,,,,,81.0,
09:36:36.502,,,,,,,,,,5.2527084,,,,,
09:36:36.835,,,,,,,,,,,41.960785,,,,
09:36:36.847,,,82.9,,,,,,,,,,,,
09:36:36.849,,4.9298406,,,,,,,91.65675,,,,,,
09:36:36.981,,,,,15.0,,,,,,,,,,
09:36:36.984,,,,,,,13.03,,,,,,,,
09:36:37.124,3.2449998E7,,,,,,,,,,,,,,
09:36:37.280,,,,,,9.0,,,,,,,,,
09:36:37.921,,,,,,,,0.0,,,,,,,
09:36:37.923,,,,,,,,,,,,4.254694,,,
09:36:38.063,,,,,,,,,,,,,59.60784,,
09:36:38.495,,,,,,,,,,,,,,81.0,
09:36:38.507,,,,2097.0,,,,,,,,,,,
09:36:38.516,,,,,,,,,,3.680524,,,,,
09:36:38.647,,,,,,,,,,,37.64706,,,,
09:36:38.649,,,83.0,,,,,,,,,,,,
09:36:38.653,,4.9313393,,,,,,,,,,,,,
09:36:38.654,,,,,,,,,91.65083,,,,,,
09:36:38.997,,,,,15.0,,,,,,,,,,
09:36:38.998,,,,,,,9.13,,,,,,,,
09:36:39.175,3.5E7,,,,,,,,,,,,,,
09:36:39.312,,,,,,9.0,,,,,,,,,
09:36:39.955,,,,,,,,0.0,,,,,,,
09:36:39.958,,,,,,,,,,,,2.9812245,,,
09:36:40.079,,,,,,,,,,,,,60.0,,
09:36:40.502,,,,,,,,,,,,,,81.0,
09:36:40.520,,,,2085.0,,,,,,,,,,,
09:36:40.537,,,,,,,,,,3.563618,,,,,
09:36:40.677,,,,,,,,,,,25.490196,,,,
09:36:40.682,,,83.0,,,,,,,,,,,,
09:36:40.688,,4.932968,,,,,,,,,,,,,
09:36:40.690,,,,,,,,,91.64419,,,,,,
09:36:41.319,,,,,0.0,,,,,,,,,,
09:36:41.332,,,,,,,8.84,,,,,,,,
09:36:41.481,3.489E7,,,,,,,,,,,,,,
09:36:41.633,,,,,,9.0,,,,,,,,,
09:36:42.282,,,,,,,,0.0,,,,,,,
09:36:42.284,,,,,,,,,,,,2.8865306,,,
09:36:42.421,,,,,,,,,,,,,58.82353,,
09:36:42.861,,,,,,,,,,,,,,81.0,
09:36:43.243,,,,2082.0,,,,,,,,,,,
09:36:43.250,,,,,,,,,,4.555304,,,,,
09:36:43.382,,,,,,,,,,,33.72549,,,,
09:36:43.386,,,83.1,,,,,,,,,,,,
09:36:43.394,,4.935743,,,,,,,,,,,,,
09:36:43.398,,,,,,,,,91.635376,,,,,,
09:36:43.555,,,,,14.0,,,,,,,,,,
09:36:43.557,,,,,,,11.3,,,,,,,,
09:36:43.720,3.521E7,,,,,,,,,,,,,,
09:36:43.863,,,,,,9.0,,,,,,,,,
09:36:44.494,,,,,,,,0.0,,,,,,,
09:36:44.497,,,,,,,,,,,,3.6897962,,,
09:36:44.626,,,,,,,,,,,,,59.215687,,
09:36:45.899,,,,,,,,,,,,,,82.0,
09:36:46.281,,,,2099.0,,,,,,,,,,,
09:36:46.291,,,,,,,,,,3.7112992,,,,,
09:36:46.484,,,,,,,,,,,13.333333,,,,
09:36:46.489,,,83.1,,,,,,,,,,,,
09:36:46.490,,4.9383616,,,,,,,,,,,,,
09:36:46.493,,,,,,,,,91.626236,,,,,,
09:36:46.832,,,,,15.0,,,,,,,,,,
09:36:46.836,,,,,,,9.32,,,,,,,,
09:36:46.975,3.1239998E7,,,,,,,,,,,,,,
09:36:47.141,,,,,,9.0,,,,,,,,,
09:36:47.779,,,,,,,,0.0,,,,,,,
09:36:47.782,,,,,,,,,,,,3.0432653,,,
09:36:48.306,,,,,,,,,,,,,59.60784,,
09:36:48.718,,,,,,,,,,,,,,81.0,
09:36:48.729,,,,2099.0,,,,,,,,,,,
09:36:48.736,,,,,,,,,,6.2161756,,,,,
09:36:48.891,,,,,,,,,,,36.07843,,,,
09:36:48.894,,,83.2,,,,,,,,,,,,
09:36:48.908,,4.9417295,,,,,,,,,,,,,
09:36:48.912,,,,,,,,,91.61841,,,,,,
09:36:49.094,,,,,15.0,,,,,,,,,,
09:36:49.095,,,,,,,15.42,,,,,,,,
09:36:49.255,3.511E7,,,,,,,,,,,,,,
09:36:49.390,,,,,,9.0,,,,,,,,,
09:36:50.060,,,,,,,,0.0,,,,,,,
09:36:50.062,,,,,,,,,,,,5.0351024,,,
09:36:50.203,,,,,,,,,,,,,60.0,,
09:36:50.639,,,,,,,,,,,,,,81.0,
09:36:50.643,,,,2078.0,,,,,,,,,,,
09:36:50.648,,,,,,,,,,1.2456537,,,,,
09:36:50.785,,,,,,,,,,,7.8431373,,,,
09:36:50.787,,,83.2,,,,,,,,,,,,
09:36:50.790,,4.94226,,,,,,,,,,,,,
09:36:50.792,,,,,,,,,91.61228,,,,,,
09:36:50.921,,,,,15.0,,,,,,,,,,
09:36:50.922,,,,,,,3.09,,,,,,,,
09:36:51.072,3.0719998E7,,,,,,,,,,,,,,
09:36:51.206,,,,,,9.0,,,,,,,,,
09:36:51.838,,,,,,,,0.0,,,,,,,
09:36:51.850,,,,,,,,,,,,1.0089796,,,
09:36:52.192,,,,,,,,,,,,,60.784313,,
09:36:52.645,,,,,,,,,,,,,,80.0,
09:36:52.648,,,,2067.0,,,,,,,,,,,
09:36:52.649,,,,,,,,,,5.1836734,,,,,
09:36:52.769,,,,,,,,,,,26.27451,,,,
09:36:52.773,,,83.3,,,,,,,,,,,,
09:36:52.775,,4.9445477,,,,,,,,,,,,,
09:36:52.777,,,,,,,,,91.60524,,,,,,
09:36:52.935,,,,,15.0,,,,,,,,,,
09:36:52.936,,,,,,,12.7,,,,,,,,
09:36:53.081,3.2699998E7,,,,,,,,,,,,,,
09:36:53.228,,,,,,9.0,,,,,,,,,
09:36:53.876,,,,,,,,0.0,,,,,,,
09:36:53.878,,,,,,,,,,,,4.146939,,,
09:36:54.022,,,,,,,,,,,,,60.39216,,
09:36:54.476,,,,,,,,,,,,,,79.0,
09:36:54.682,,,,2038.0,,,,,,,,,,,
09:36:54.685,,,,,,,,,,4.025833,,,,,
09:36:55.025,,,,,,,,,,,9.803922,,,,
09:36:55.029,,,83.3,,,,,,,,,,,,
09:36:55.032,,4.946541,,,,,,,,,,,,,
09:36:55.171,,,,,,,,,91.59603,,,,,,
09:36:55.314,,,,,15.0,,,,,,,,,,
09:36:55.458,,,,,,,9.74,,,,,,,,
09:36:55.591,2.7009998E7,,,,,,,,,,,,,,
09:36:55.726,,,,,,9.0,,,,,,,,,
09:36:56.364,,,,,,,,0.0,,,,,,,
09:36:56.366,,,,,,,,,,,,3.1804082,,,
09:36:56.502,,,,,,,,,,,,,60.0,,
09:36:56.933,,,,,,,,,,,,,,76.0,
09:36:56.952,,,,1982.0,,,,,,,,,,,
09:36:56.958,,,,,,,,,,1.0526316,,,,,
09:36:57.094,,,,,,,,,,,13.333333,,,,
09:36:57.098,,,83.4,,,,,,,,,,,,
09:36:57.104,,4.947001,,,,,,,,,,,,,
09:36:57.105,,,,,,,,,91.586815,,,,,,
09:36:57.246,,,,,15.0,,,,,,,,,,
09:36:57.247,,,,,,,2.45,,,,,,,,
09:36:57.388,2.5539998E7,,,,,,,,,,,,,,
09:36:57.508,,,,,,9.0,,,,,,,,,
09:36:58.164,,,,,,,,0.0,,,,,,,
09:36:58.168,,,,,,,,,,,,0.8,,,
09:36:58.519,,,,,,,,,,,,,56.862743,,
09:36:58.999,,,,1984.0,,,,,,,,,,76.0,
09:36:59.000,,,,,,,,,,7.9570355,,,,,
09:36:59.288,,,,,,,,,,,71.37255,,,,
09:36:59.294,,,83.4,,,,,,,,,,,,
09:36:59.308,,4.95069,,,,,,,,,,,,,
09:36:59.310,,,,,,,,,91.57636,,,,,,
09:36:59.452,,,,,15.0,,,,,,,,,,
09:36:59.456,,,,,,,18.52,,,,,,,,
09:36:59.801,3.532E7,,,,,,,,,,,,,,
09:36:59.944,,,,,,9.0,,,,,,,,,
09:37:00.578,,,,,,,,0.0,,,,,,,
09:37:00.579,,,,,,,,,,,,6.047347,,,
09:37:00.718,,,,,,,,,,,,,56.862743,,
09:37:01.156,,,,,,,,,,,,,,79.0,
09:37:01.197,,,,2058.0,,,,,,,,,,,
09:37:01.200,,,,,,,,,,6.2454143,,,,,
09:37:01.330,,,,,,,,,,,45.882355,,,,
09:37:01.339,,,83.5,,,,,,,,,,,,
09:37:01.340,,4.953483,,,,,,,,,,,,,
09:37:01.343,,,,,,,,,91.568565,,,,,,
09:37:01.467,,,,,14.0,,,,,,,,,,
09:37:01.469,,,,,,,15.11,,,,,,,,
09:37:01.615,3.542E7,,,,,,,,,,,,,,
09:37:01.758,,,,,,9.0,,,,,,,,,
09:37:02.393,,,,,,,,0.0,,,,,,,
09:37:02.394,,,,,,,,,,,,4.9338775,,,
09:37:02.535,,,,,,,,,,,,,58.039215,,
09:37:03.051,,,,,,,,,,,,,,81.0,
09:37:03.185,,,,2084.0,,,,,,,,,,,
09:37:03.190,,,,,,,,,,1.5963719,,,,,
09:37:03.353,,,,,,,,,,,5.882353,,,,
09:37:03.358,,,83.5,,,,,,,,,,,,
09:37:03.373,,4.95421,,,,,,,91.56206,,,,,,
09:37:03.489,,,,,14.0,,,,,,,,,,
09:37:03.490,,,,,,,3.96,,,,,,,,
09:37:03.632,3.2489998E7,,,,,,,,,,,,,,
09:37:03.772,,,,,,9.0,,,,,,,,,
09:37:04.418,,,,,,,,0.0,,,,,,,
09:37:04.420,,,,,,,,,,,,1.2930613,,,
09:37:04.586,,,,,,,,,,,,,57.2549,,
09:37:05.040,,,,,,,,,,,,,,81.0,
09:37:05.041,,,,2098.0,,,,,,,,,,,
09:37:05.042,,,,,,,,,,9.4129505,,,,,
09:37:05.142,,,,,,,,,,,73.333336,,,,
09:37:05.145,,,83.5,,,,,,,,,,,,
09:37:05.148,,4.957999,,,,,,,,,,,,,
09:37:05.150,,,,,,,,,91.556305,,,,,,
09:37:05.284,,,,,14.0,,,,,,,,,,
09:37:05.286,,,,,,,23.35,,,,,,,,
09:37:05.947,0.0,,,,,,,,,,,,,,
09:37:06.283,,,,,,9.0,,,,,,,,,
09:37:07.105,,,,,,,,0.0,,,,,,,
09:37:07.106,,,,,,,,,,,,7.6244903,,,
09:37:07.254,,,,,,,,,,,,,58.431374,,
09:37:08.237,,,,,,,,,,,,,,0.0,
09:37:08.565,,,,2226.0,,,,,,,,,,,
09:37:08.566,,,,,,,,,,9.4129505,,,,,
09:37:09.199,,,,,,,,,,,0.0,,,,
09:37:09.201,,,83.5,,,,,,,,,,,,
09:37:09.206,,4.9643083,,,,,,,91.443436,,,,,,
09:37:09.352,,,,,14.0,,,,,,,,,,
09:37:09.353,,,,,,,17.15,,,,,,,,
09:37:09.527,3.501E7,,,,,,,,,,,,,,
09:37:10.056,,,,,,9.0,,,,,,,,,
09:37:10.690,,,,,,,,0.0,,,,,,,
09:37:10.691,,,,,,,,,,,,5.6,,,
09:37:10.851,,,,,,,,,,,,,60.784313,,
09:37:11.559,,,,,,,,,,,,,,91.0,
09:37:11.696,,,,2371.0,,,,,,,,,,,
09:37:11.704,,,,,,,,,,11.058982,,,,,
09:37:11.864,,,,,,,,,,,76.47059,,,,
09:37:11.867,,,83.6,,,,,,,,,,,,
09:37:11.871,,4.9717607,,,,,,,,,,,,,
09:37:11.875,,,,,,,,,91.44309,,,,,,
09:37:12.028,,,,,13.0,,,,,,,,,,
09:37:12.031,,,,,,,30.82,,,,,,,,
09:37:12.213,3.484E7,,,,,,,,,,,,,,
09:37:12.346,,,,,,9.0,,,,,,,,,
09:37:12.986,,,,,,,,0.0,,,,,,,
09:37:12.990,,,,,,,,,,,,10.063673,,,
09:37:13.133,,,,,,,,,,,,,60.39216,,
09:37:13.576,,,,,,,,,,,,,,92.0,
09:37:13.578,,,,2362.0,,,,,,,,,,,
09:37:13.579,,,,,,,,,,2.8393965,,,,,
09:37:13.698,,,,,,,,,,,51.372547,,,,
09:37:13.702,,,83.7,,,,,,,,,,,,
09:37:13.706,,4.9730926,,,,,,,,,,,,,
09:37:13.708,,,,,,,,,91.4434,,,,,,
09:37:13.851,,,,,14.0,,,,,,,,,,
09:37:13.853,,,,,,,8.0,,,,,,,,
09:37:14.185,3.404E7,,,,,,,,,,,,,,
09:37:14.545,,,,,,9.0,,,,,,,,,
09:37:15.196,,,,,,,,0.0,,,,,,,
09:37:15.197,,,,,,,,,,,,2.6122448,,,
09:37:15.831,,,,,,,,,,,,,0.0,,
09:37:16.277,,,,,,,,,,,,,,92.0,
09:37:16.305,,,,2382.0,,,,,,,,,,,
09:37:16.306,,,,,,,,,,5.898847,,,,,
09:37:16.452,,,,,,,,,,,36.47059,,,,
09:37:16.595,,,83.7,,,,,,,,,,,,
09:37:17.158,,4.978286,,,,,,,,,,,,,
09:37:17.160,,,,,,,,,91.44398,,,,,,
09:37:17.318,,,,,13.0,,,,,,,,,,
09:37:17.320,,,,,,,16.62,,,,,,,,
09:37:17.443,3.532E7,,,,,,,,,,,,,,
09:37:17.583,,,,,,9.0,,,,,,,,,
09:37:18.222,,,,,,,,0.0,,,,,,,
09:37:18.223,,,,,,,,,,,,5.4269395,,,
09:37:18.367,,,,,,,,,,,,,61.568626,,
09:37:18.803,,,,,,,,,,,,,,92.0,
09:37:18.819,,,,2373.0,,,,,,,,,,,
09:37:18.832,,,,,,,,,,2.221828,,,,,
09:37:18.947,,,,,,,,,,,20.392157,,,,
09:37:18.950,,,83.8,,,,,,,,,,,,
09:37:18.953,,4.979309,,,,,,,,,,,,,
09:37:18.955,,,,,,,,,91.44429,,,,,,
09:37:19.104,,,,,14.0,,6.26,,,,,,,,
09:37:19.238,3.0709998E7,,,,,,,,,,,,,,
09:37:19.567,,,,,,9.0,,,,,,,,,
09:37:20.210,,,,,,,,0.0,,,,,,,
09:37:20.212,,,,,,,,,,,,2.0440817,,,
09:37:20.349,,,,,,,,,,,,,61.568626,,
09:37:20.766,,,,,,,,,,,,,,92.0,
09:37:20.809,,,,2361.0,,,,,,,,,,,
09:37:20.813,,,,,,,,,,3.4676132,,,,,
09:37:20.936,,,,,,,,,,,25.09804,,,,
09:37:20.938,,,83.8,,,,,,,,,,,,
09:37:20.941,,4.9810715,,,,,,,,,,,,,
09:37:20.942,,,,,,,,,91.44462,,,,,,
09:37:21.086,,,,,14.0,,,,,,,,,,
09:37:21.089,,,,,,,9.77,,,,,,,,
09:37:21.235,3.501E7,,,,,,,,,,,,,,
09:37:21.367,,,,,,9.0,,,,,,,,,
09:37:22.015,,,,,,,,0.0,,,,,,,
09:37:22.017,,,,,,,,,,,,3.1902041,,,
09:37:22.175,,,,,,,,,,,,,61.17647,,
09:37:22.905,,,,,,,,,,,,,,91.0,
09:37:22.912,,,,2345.0,,,,,,,,,,,
09:37:22.914,,,,,,,,,,4.2161922,31.37255,,,,
09:37:22.915,,,83.9,,,,,,,,,,,,
09:37:22.916,,4.983056,,,,,,,,,,,,,
09:37:22.917,,,,,,,,,91.44437,,,,,,
09:37:22.941,,,,,14.0,,,,,,,,,,
09:37:22.946,,,,,,,11.75,,,,,,,,
09:37:23.104,3.489E7,,,,,,,,,,,,,,
09:37:23.247,,,,,,9.0,,,,,,,,,
09:37:23.879,,,,,,,,0.0,,,,,,,
09:37:23.880,,,,,,,,,,,,3.8367348,,,
09:37:24.040,,,,,,,,,,,,,60.784313,,
09:37:24.470,,,,,,,,,,,,,,91.0,
09:37:24.502,,,,2347.0,,,,,,,,,,,
09:37:24.512,,,,,,,,,,4.5104284,,,,,
09:37:25.062,,,,,,,,,,,32.54902,,,,
09:37:25.065,,,84.0,,,,,,,,,,,,
09:37:25.076,,4.985637,,,,,,,,,,,,,
09:37:25.078,,,,,,,,,91.44407,,,,,,
09:37:25.225,,,,,14.0,,,,,,,,,,
09:37:25.229,,,,,,,12.57,,,,,,,,
09:37:25.600,3.503E7,,,,,,,,,,,,,,
09:37:25.764,,,,,,9.0,,,,,,,,,
09:37:26.438,,,,,,,,0.0,,,,,,,
09:37:26.446,,,,,,,,,,,,4.10449,,,
09:37:26.577,,,,,,,,,,,,,60.784313,,
09:37:27.287,,,,,,,,,,,,,,91.0,
09:37:27.555,,,,2357.0,,,,,,,,,,,
09:37:27.562,,,,,,,,,,4.8046656,,,,,
09:37:28.232,,,,,,,,,,,0.0,,,,
09:37:28.237,,,84.0,,,,,,,,,,,,
09:37:28.248,,4.9894924,,,,,,,,,,,,,
09:37:28.249,,,,,,,,,91.44366,,,,,,
09:37:28.391,,,,,13.0,,,,,,,,,,
09:37:28.394,,,,,,,13.39,,,,,,,,
09:37:28.559,3.531E7,,,,,,,,,,,,,,
09:37:29.085,,,,,,9.0,,,,,,,,,
09:37:29.721,,,,,,,,0.0,,,,,,,
09:37:29.724,,,,,,,,,,,,4.3722453,,,
09:37:30.360,,,,,,,,,,,,,0.0,,
09:37:30.798,,,,,,,,,,,,,,91.0,
09:37:30.991,,,,2334.0,,,,,,,,,,,
09:37:30.997,,,,,,,,,,3.444719,,,,,
09:37:31.145,,,,,,,,,,,22.745098,,,,
09:37:31.146,,,84.1,,,,,,,,,,,,
09:37:31.148,,4.9920225,,,,,,,,,,,,,
09:37:31.149,,,,,,,,,91.44326,,,,,,
09:37:31.303,,,,,14.0,,,,,,,,,,
09:37:31.307,,,,,,,9.6,,,,,,,,
09:37:31.454,3.1749998E7,,,,,,,,,,,,,,
09:37:31.603,,,,,,9.0,,,,,,,,,
09:37:32.233,,,,,,,,0.0,,,,,,,
09:37:32.234,,,,,,,,,,,,3.134694,,,
09:37:32.373,,,,,,,,,,,,,60.784313,,
09:37:32.887,,,,,,,,,,,,,,89.0,
09:37:33.064,,,,2282.0,,,,,,,,,,,
09:37:33.069,,,,,,,,,,0.8585186,,,,,
09:37:33.190,,,,,,,,,,,7.0588236,,,,
09:37:33.197,,,84.2,,,,,,,,,,,,
09:37:33.202,,4.9924583,,,,,,,,,,,,,
09:37:33.205,,,,,,,,,91.441734,,,,,,
09:37:33.381,,,,,14.0,,,,,,,,,,
09:37:33.384,,,,,,,2.34,,,,,,,,
09:37:33.547,2.5399998E7,,,,,,,,,,,,,,
09:37:33.704,,,,,,9.0,,,,,,,,,
09:37:34.342,,,,,,,,0.0,,,,,,,
09:37:34.347,,,,,,,,,,,,0.7640816,,,
09:37:34.486,,,,,,,,,,,,,60.784313,,
09:37:34.915,,,,,,,,,,,,,,88.0,
09:37:34.943,,,,2262.0,,,,,,,,,,,
09:37:34.944,,,,,,,,,,4.593692,,,,,
09:37:35.067,,,,,,,,,,,32.156864,,,,
09:37:35.072,,,84.2,,,,,,,,,,,,
09:37:35.077,,4.9945645,,,,,,,,,,,,,
09:37:35.079,,,,,,,,,91.43978,,,,,,
09:37:35.220,,,,,14.0,,,,,,,,,,
09:37:35.221,,,,,,,12.38,,,,,,,,
09:37:35.370,3.0689998E7,,,,,,,,,,,,,,
09:37:35.507,,,,,,8.0,,,,,,,,,
09:37:36.152,,,,,,,,0.0,,,,,,,
09:37:36.153,,,,,,,,,,,,4.042449,,,
09:37:36.299,,,,,,,,,,,,,60.784313,,
09:37:36.792,,,,,,,,,,,,,,88.0,
09:37:36.940,,,,2274.0,,,,,,,,,,,
09:37:36.944,,,,,,,,,,5.510204,,,,,
09:37:37.086,,,,,,,,,,,34.117645,,,,
09:37:37.089,,,84.3,,,,,,,,,,,,
09:37:37.093,,4.99728,,,,,,,,,,,,,
09:37:37.096,,,,,,,,,91.43769,,,,,,
09:37:37.230,,,,,14.0,,,,,,,,,,
09:37:37.232,,,,,,,14.85,,,,,,,,
09:37:37.376,3.527E7,,,,,,,,,,,,,,
09:37:37.517,,,,,,9.0,,,,,,,,,
09:37:38.158,,,,,,,,0.0,,,,,,,
09:37:38.295,,,,,,,,,,,,4.8489795,,,
09:37:38.590,,,,,,,,,,,,,60.0,,
09:37:39.406,,,,,,,,,,,,,,0.0,
09:37:39.547,,,,2246.0,,,,,,,,,,,
09:37:39.550,,,,,,,,,,5.510204,,,,,
09:37:40.187,,,,,,,,,,,0.0,,,,
09:37:40.189,,,84.3,,,,,,,,,,,,
09:37:40.193,,5.0001497,,,,,,,,,,,,,
09:37:40.194,,,,,,,,,91.352394,,,,,,
09:37:40.341,,,,,14.0,,,,,,,,,,
09:37:40.347,,,,,,,10.21,,,,,,,,
09:37:40.500,2.8539998E7,,,,,,,,,,,,,,
09:37:40.844,,,,,,9.0,,,,,,,,,
09:37:41.480,,,,,,,,0.0,,,,,,,
09:37:41.483,,,,,,,,,,,,3.3338776,,,
09:37:41.649,,,,,,,,,,,,,60.784313,,
09:37:42.099,,,,,,,,,,,,,,85.0,
09:37:42.151,,,,2171.0,,,,,,,,,,,
09:37:42.159,,,,,,,,,,0.9296519,,,,,
09:37:42.299,,,,,,,,,,,7.0588236,,,,
09:37:42.304,,,84.3,,,,,,,,,,,,
09:37:42.311,,5.000614,,,,,,,,,,,,,
09:37:42.313,,,,,,,,,91.34835,,,,,,
09:37:42.458,,,,,14.0,,,,,,,,,,
09:37:42.460,,,,,,,2.42,,,,,,,,
09:37:42.618,2.4509998E7,,,,,,,,,,,,,,
09:37:42.761,,,,,,9.0,,,,,,,,,
09:37:43.395,,,,,,,,0.0,,,,,,,
09:37:43.401,,,,,,,,,,,,0.7902041,,,
09:37:43.732,,,,,,,,,,,,,60.39216,,
09:37:44.256,,,,,,,,,,,,,,82.0,
09:37:44.381,,,,2088.0,,,,,,,,,,,
09:37:44.390,,,,,,,,,,0.8561474,,,,,
09:37:44.516,,,,,,,,,,,6.6666665,,,,
09:37:44.526,,,84.4,,,,,,,,,,,,
09:37:44.528,,5.001046,,,,,,,,,,,,,
09:37:44.529,,,,,,,,,91.342125,,,,,,
09:37:44.673,,,,,15.0,,,,,,,,,,
09:37:44.675,,,,,,,2.15,,,,,,,,
09:37:44.833,2.4679998E7,,,,,,,,,,,,,,
09:37:44.979,,,,,,9.0,,,,,,,,,
09:37:45.605,,,,,,,,0.0,,,,,,,
09:37:45.606,,,,,,,,,,,,0.70204085,,,
09:37:45.797,,,,,,,,,,,,,60.39216,,
09:37:46.489,,,,,,,,,,,,,,76.0,
09:37:46.706,,,,1934.0,,,,,,,,,,,
09:37:46.713,,,,,,,,,,1.0096669,,,,,
09:37:47.123,,,,,,,,,,,5.098039,,,,
09:37:47.126,,,84.4,,,,,,,,,,,,
09:37:47.129,,5.001602,,,,,,,,,,,,,
09:37:47.131,,,,,,,,,91.330124,,,,,,
09:37:47.265,,,,,15.0,,,,,,,,,,
09:37:47.267,,,,,,,2.35,,,,,,,,
09:37:47.414,2.4799998E7,,,,,,,,,,,,,,
09:37:47.587,,,,,,9.0,,,,,,,,,
09:37:48.211,,,,,,,,0.0,,,,,,,
09:37:48.212,,,,,,,,,,,,0.76734686,,,
09:37:48.357,,,,,,,,,,,,,59.60784,,
09:37:48.948,,,,,,,,,,,,,,72.0,
09:37:49.082,,,,1854.0,,,,,,,,,,,
09:37:49.087,,,,,,,,,,0.96598643,,,,,
09:37:49.247,,,,,,,,,,,5.490196,,,,
09:37:49.257,,,84.4,,,,,,,,,,,,
09:37:49.261,,5.0020127,,,,,,,,,,,,,
09:37:49.264,,,,,,,,,91.317764,,,,,,
09:37:49.387,,,,,15.0,,,,,,,,,,
09:37:49.394,,,,,,,2.13,,,,,,,,
09:37:49.538,2.4869998E7,,,,,,,,,,,,,,
09:37:49.679,,,,,,9.0,,,,,,,,,
09:37:50.312,,,,,,,,0.0,,,,,,,
09:37:50.314,,,,,,,,,,,,0.69551027,,,
09:37:50.485,,,,,,,,,,,,,59.215687,,
09:37:50.904,,,,,,,,,,,,,,69.0,
09:37:51.147,,,,1766.0,,,,,,,,,,,
09:37:51.151,,,,,,,,,,0.9038746,,,,,
09:37:51.511,,,,,,,,,,,6.6666665,,,,
09:37:51.518,,,84.5,,,,,,,,,,,,
09:37:51.523,,5.002405,,,,,,,,,,,,,
09:37:51.529,,,,,,,,,91.30257,,,,,,
09:37:51.680,,,,,16.0,,,,,,,,,,
09:37:51.681,,,,,,,1.91,,,,,,,,
09:37:51.813,2.4919998E7,,,,,,,,,,,,,,
09:37:52.458,,,,,,0.0,,,,,,,,,
09:37:53.137,,,,,,,,0.0,,,,,,,
09:37:53.143,,,,,,,,,,,,0.62367344,,,
09:37:53.659,,,,,,,,,,,,,59.215687,,
09:37:54.152,,,,,,,,,,,,,,59.0,
09:37:54.282,,,,1447.0,,,,,,,,,,,
