time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:20:46.433,3.487E7,,,,,,,,,,,,,,
07:20:46.571,,,,,,4.0,,,,,,,,,
07:20:47.199,,,,,,,,0.0,,,,,,,
07:20:47.200,,,,,,,,,,,,3.6897962,,,
07:20:47.541,,,,,,,,,,,,,26.27451,,
07:20:48.730,,,,,,,,,,,,,,49.0,
07:20:48.732,,,,1575.0,,,,,,,,,,,
07:20:48.738,,,,,,,,,,2.1524363,,,,,
07:20:48.740,,,,,,,,,,,7.0588236,,,,
07:20:48.743,,,22.7,,,,,,,,,,,,
07:20:48.746,,1.3962911,,,,,,,,,,,,,
07:20:48.747,,,,,,,,,76.19112,,,,,,
07:20:48.904,,,,,10.0,,,,,,,,,,
07:20:48.905,,,,,,,3.23,,,,,,,,
07:20:49.051,3.0579998E7,,,,,,,,,,,,,,
07:20:49.183,,,,,,4.0,,,,,,,,,
07:20:49.823,,,,,,,,0.0,,,,,,,
07:20:49.824,,,,,,,,,,,,1.0546938,,,
07:20:49.991,,,,,,,,,,,,,26.666666,,
07:20:51.282,,,,,,,,,,,,,,49.0,
07:20:51.283,,,,1606.0,,,,,,,,,,,
07:20:51.287,,,,,,,,,,1.272803,,,,,
07:20:51.288,,,,,,,,,,,5.882353,,,,
07:20:51.290,,,22.7,,,,,,,,,,,,
07:20:51.292,,1.3967323,,,,,,,,,,,,,
07:20:51.294,,,,,,,,,76.12664,,,,,,
07:20:51.459,,,,,10.0,,,,,,,,,,
07:20:51.460,,,,,,,1.91,,,,,,,,
07:20:51.807,2.8309998E7,,,,,,,,,,,,,,
07:20:51.948,,,,,,4.0,,,,,,,,,
07:20:52.592,,,,,,,,0.0,,,,,,,
07:20:52.593,,,,,,,,,,,,0.62367344,,,
07:20:52.714,,,,,,,,,,,,,26.666666,,
07:20:53.913,,,,,,,,,,,,,,51.0,
07:20:53.916,,,,1652.0,,,,,,,,,,,
07:20:53.922,,,,,,,,,,1.4213685,,,,,
07:20:53.924,,,,,,,,,,,9.019608,,,,
07:20:53.928,,,22.8,,,,,,,,,,,,
07:20:53.931,,1.3972634,,,,,,,,,,,,,
07:20:53.932,,,,,,,,,76.065094,,,,,,
07:20:54.066,,,,,10.0,,,,,,,,,,
07:20:54.072,,,,,,,2.22,,,,,,,,
07:20:54.217,2.2859998E7,,,,,,,,,,,,,,
07:20:54.369,,,,,,4.0,,,,,,,,,
07:20:55.023,,,,,,,,0.0,,,,,,,
07:20:55.025,,,,,,,,,,,,0.7248979,,,
07:20:55.154,,,,,,,,,,,,,27.058823,,
07:20:56.133,,,,,,,,,,,,,,53.0,
07:20:56.135,,,,1712.0,,,,,,,,,,,
07:20:56.147,,,,,,,,,,7.80593,16.470589,,,,
07:20:56.149,,,22.8,,,,,,,,,,,,
07:20:56.151,,1.3998089,,,,,,,,,,,,,
07:20:56.152,,,,,,,,,76.01778,,,,,,
07:20:56.293,,,,,10.0,,,,,,,,,,
07:20:56.295,,,,,,,12.67,,,,,,,,
07:20:56.438,2.4409998E7,,,,,,,,,,,,,,
07:20:56.563,,,,,,4.0,,,,,,,,,
07:20:57.210,,,,,,,,0.0,,,,,,,
07:20:57.211,,,,,,,,,,,,4.137143,,,
07:20:57.363,,,,,,,,,,,,,27.843138,,
07:20:58.261,,,,,,,,,,,,,,56.0,
07:20:58.264,,,,1803.0,,,,,,,,,,,
07:20:58.270,,,,,,,,,,6.6647234,25.882353,,,,
07:20:58.273,,,22.8,,,,,,,,,,,,
07:20:58.276,,1.4020182,,,,,,,,,,,,,
07:20:58.278,,,,,,,,,75.9783,,,,,,
07:20:58.434,,,,,10.0,,,,,,,,,,
07:20:58.436,,,,,,,11.43,,,,,,,,
07:20:58.596,3.395E7,,,,,,,,,,,,,,
07:20:58.746,,,,,,4.0,,,,,,,,,
07:20:59.367,,,,,,,,0.0,,,,3.7322452,,,
07:20:59.864,,,,,,,,,,,,,28.235294,,
07:21:01.112,,,,,,,,,,,,,,58.0,
07:21:01.113,,,,1878.0,,,,,,,,,,,
07:21:01.117,,,,,,,,,,14.316679,,,,,
07:21:01.119,,,,,,,,,,,72.15686,,,,
07:21:01.123,,,22.9,,,,,,,,,,,,
07:21:01.128,,1.4085943,,,,,,,,,,,,,
07:21:01.129,,,,,,,,,75.93102,,,,,,
07:21:01.289,,,,,9.0,,,,,,,,,,
07:21:01.292,,,,,,,25.43,,,,,,,,
07:21:01.432,3.566E7,,,,,,,,,,,,,,
07:21:01.576,,,,,,4.0,,,,,,,,,
07:21:02.213,,,,,,,,0.0,,,,,,,
07:21:02.218,,,,,,,,,,,,8.303674,,,
07:21:02.348,,,,,,,,,,,,,27.843138,,
07:21:03.223,,,,,,,,,,,,,,57.0,
07:21:03.224,,,,1269.0,,,,,,,,,,,
07:21:03.228,,,,,,,,,,6.971715,,,,,
07:21:03.230,,,,,,,,,,,12.54902,,,,
07:21:03.234,,,22.9,,,,,,,,,,,,
07:21:03.238,,1.4109246,,,,,,,,,,,,,
07:21:03.239,,,,,,,,,75.89425,,,,,,
07:21:03.386,,,,,10.0,,,,,,,,,,
07:21:03.391,,,,,,,12.17,,,,,,,,
07:21:03.540,3.533E7,,,,,,,,,,,,,,
07:21:03.881,,,,,,4.0,,,,,,,,,
07:21:04.507,,,,,,,,0.0,,,,,,,
07:21:04.517,,,,,,,,,,,,3.9738777,,,
07:21:04.658,,,,,,,,,,,,,27.450981,,
07:21:06.488,,,,,,,,,,,,,,55.0,
07:21:06.490,,,,1412.0,,,,,,,,,,,
07:21:06.499,,,,,,,,,,5.2482376,24.705883,,,,
07:21:06.504,,,23.0,,,,,,,,,,,,
07:21:06.509,,1.4135473,,,,,,,,,,,,,
07:21:06.513,,,,,,,,,75.83152,,,,,,
07:21:06.673,,,,,10.0,,,,,,,,,,
07:21:06.674,,,,,,,8.84,,,,,,,,
07:21:06.796,3.573E7,,,,,,,,,,,,,,
07:21:06.950,,,,,,4.0,,,,,,,,,
07:21:07.591,,,,,,,,0.0,,,,,,,
07:21:07.592,,,,,,,,,,,,2.8865306,,,
07:21:07.758,,,,,,,,,,,,,25.09804,,
07:21:09.280,,,,,,,,,,,,,,53.0,
07:21:09.281,,,,1350.0,,,,,,1.6696188,,,,,
07:21:09.282,,,,,,,,,,,12.156863,,,,
07:21:09.285,,,23.0,,,,,,,,,,,,
07:21:09.288,,1.4142303,,,,,,,,,,,,,
07:21:09.290,,,,,,,,,75.77341,,,,,,
07:21:09.458,,,,,10.0,,,,,,,,,,
07:21:09.460,,,,,,,2.71,,,,,,,,
07:21:09.636,3.1419998E7,,,,,,,,,,,,,,
07:21:10.305,,,,,,0.0,,,,,,,,,
07:21:10.999,,,,,,,,0.0,,,,,,,
07:21:11.001,,,,,,,,,,,,0.884898,,,
07:21:11.785,,,,,,,,,,,,,0.0,,
07:21:13.968,,,,,,,,,,,,,,0.0,
07:21:13.969,,,,1151.0,,,,,,,,,,,
07:21:13.972,,,,,,,,,,1.6696188,,,,,
07:21:13.973,,,,,,,,,,,14.117647,,,,
07:21:13.975,,,23.0,,,,,,,,,,,,
07:21:13.977,,1.4151748,,,,,,,,,,,,,
07:21:13.978,,,,,,,,,75.4496,,,,,,
07:21:14.114,,,,,10.0,,,,,,,,,,
07:21:14.117,,,,,,,2.22,,,,,,,,
07:21:14.248,2.9839998E7,,,,,,,,,,,,,,
07:21:14.593,,,,,,4.0,,,,,,,,,
07:21:15.228,,,,,,,,0.0,,,,,,,
07:21:15.230,,,,,,,,,,,,0.7248979,,,
07:21:15.380,,,,,,,,,,,,,18.431372,,
07:21:16.352,,,,982.0,,,,,,,,,,38.0,
07:21:16.356,,,,,,,,,,2.2427497,,,,,
07:21:16.357,,,,,,,,,,,21.568628,,,,
07:21:16.364,,,23.0,,,,,,,,,,,,
07:21:16.365,,1.4157398,,,,,,,,,,,,,
07:21:16.366,,,,,,,,,75.36825,,,,,,
07:21:16.509,,,,,10.0,,,,,,,,,,
07:21:16.510,,,,,,,2.61,,,,,,,,
07:21:16.647,2.6929998E7,,,,,,,,,,,,,,
07:21:16.778,,,,,,4.0,,,,,,,,,
07:21:17.416,,,,,,,,0.0,,,,,,,
07:21:17.418,,,,,,,,,,,,0.85224485,,,
07:21:17.582,,,,,,,,,,,,,20.0,,
07:21:18.806,,,,968.0,,,,,,,,,,37.0,
07:21:18.810,,,,,,,,,,3.1241038,,,,,
07:21:18.811,,,,,,,,,,,30.588236,,,,
07:21:18.815,,,23.0,,,,,,,,,,,,
07:21:18.817,,1.4165277,,,,,,,,,,,,,
07:21:18.818,,,,,,,,,75.282875,,,,,,
07:21:18.981,,,,,10.0,,,,,,,,,,
07:21:18.984,,,,,,,3.54,,,,,,,,
07:21:19.105,3.0669998E7,,,,,,,,,,,,,,
07:21:19.301,,,,,,4.0,,,,,,,,,
07:21:19.915,,,,,,,,0.0,,,,,,,
07:21:19.921,,,,,,,,,,,,1.1559184,,,
07:21:20.055,,,,,,,,,,,,,22.352942,,
07:21:21.210,,,,,,,,,,,,,,22.0,
07:21:21.212,,,,873.0,,,,,,,,,,,
07:21:21.217,,,,,,,,,,3.2356217,,,,,
07:21:21.218,,,,,,,,,,,23.921568,,,,
07:21:21.220,,,23.1,,,,,,,,,,,,
07:21:21.223,,1.4170036,,,,,,,,,,,,,
07:21:21.224,,,,,,,,,75.16677,,,,,,
07:21:21.356,,,,,10.0,,,,,,,,,,
07:21:21.358,,,,,,,2.18,,,,,,,,
07:21:21.504,2.4909998E7,,,,,,,,,,,,,,
07:21:21.646,,,,,,4.0,,,,,,,,,
07:21:22.279,,,,,,,,0.0,,,,,,,
07:21:22.286,,,,,,,,,,,,0.71183676,,,
07:21:22.452,,,,,,,,,,,,,24.313726,,
07:21:23.693,,,,,,,,,,,,,,14.0,
07:21:23.694,,,,802.0,,,,,,,,,,,
07:21:23.699,,,,,,,,,,4.4081635,24.705883,,,,
07:21:23.703,,,23.1,,,,,,,,,,,,
07:21:23.708,,1.4174294,,,,,,,,,,,,,
07:21:23.711,,,,,,,,,75.02932,,,,,,
07:21:23.871,,,,,11.0,,,,,,,,,,
07:21:23.873,,,,,,,1.89,,,,,,,,
07:21:24.002,2.5069998E7,,,,,,,,,,,,,,
07:21:24.135,,,,,,4.0,,,,,,,,,
07:21:24.796,,,,,,,,0.0,,,,,,,
07:21:24.798,,,,,,,,,,,,0.6171429,,,
07:21:24.956,,,,,,,,,,,,,25.882353,,
07:21:25.913,,,,,,,,,,,,,,7.0,
07:21:25.915,,,,788.0,,,,,,,,,,,
07:21:25.920,,,,,,,,,,9.002915,,,,,
07:21:25.921,,,,,,,,,,,23.529411,,,,
07:21:25.923,,,23.1,,,,,,,,,,,,
07:21:25.927,,1.417818,,,,,,,,,,,,,
07:21:25.929,,,,,,,,,74.89325,,,,,,
07:21:26.081,,,,,11.0,,,,,,,,,,
07:21:26.083,,,,,,,1.93,,,,,,,,
07:21:26.234,2.5089998E7,,,,,,,,,,,,,,
07:21:26.372,,,,,,4.0,,,,,,,,,
07:21:27.039,,,,,,,,0.0,,,,,,,
07:21:27.040,,,,,,,,,,,,0.6302041,,,
07:21:27.212,,,,,,,,,,,,,26.27451,,
07:21:28.087,,,,,,,,,,,,,,5.0,
07:21:28.089,,,,887.0,,,,,,,,,,,
07:21:28.093,,,,,,,,,,19.265306,,,,,
07:21:28.094,,,,,,,,,,,23.529411,,,,
07:21:28.097,,,23.1,,,,,,,,,,,,
07:21:28.100,,1.4183991,,,,,,,,,,,,,
07:21:28.101,,,,,,,,,74.75661,,,,,,
07:21:28.246,,,,,11.0,,2.95,,,,,,,,
07:21:28.417,2.5199998E7,,,,,,,,,,,,,,
07:21:28.687,,,,,,4.0,,,,,,,,,
07:21:29.480,,,,,,,,0.0,,,,,,,
07:21:29.486,,,,,,,,,,,,0.9632653,,,
07:21:29.831,,,,,,,,,,,,,26.666666,,
07:21:31.184,,,,1420.0,,,,,,,,,,9.0,
07:21:31.194,,,,,,,,,,8.671202,3.137255,,,,
07:21:31.200,,,23.1,,,,,,,,,,,,
07:21:31.207,,1.4190719,,,,,,,,,,,,,
07:21:31.209,,,,,,,,,74.57332,,,,,,
07:21:31.369,,,,,10.0,,,,,,,,,,
07:21:31.371,,,,,,,2.39,,,,,,,,
07:21:31.524,3.0199998E7,,,,,,,,,,,,,,
07:21:31.871,,,,,,4.0,,,,,,,,,
07:21:32.513,,,,,,,,0.0,,,,,,,
07:21:32.515,,,,,,,,,,,,0.7804082,,,
07:21:32.631,,,,,,,,,,,,,27.058823,,
07:21:34.323,,,,,,,,,,,,,,6.0,
07:21:34.326,,,,876.0,,,,,,,,,,,
07:21:34.337,,,,,,,,,,11.863945,,,,,
07:21:34.338,,,23.1,,,,,,,,23.529411,,,,
07:21:34.342,,1.4196923,,,,,,,,,,,,,
07:21:34.343,,,,,,,,,74.38086,,,,,,
07:21:34.681,,,,,11.0,,,,,,,,,,
07:21:34.684,,,,,,,2.18,,,,,,,,
07:21:34.830,2.5009998E7,,,,,,,,,,,,,,
07:21:34.977,,,,,,4.0,,,,,,,,,
07:21:35.625,,,,,,,,0.0,,,,,,,
07:21:35.630,,,,,,,,,,,,0.71183676,,,
07:21:35.766,,,,,,,,,,,,,27.058823,,
07:21:36.682,,,,792.0,,,,,,,,,,1.0,
07:21:36.690,,,,,,,,,,66.938774,25.490196,,,,
07:21:36.696,,,23.1,,,,,,,,,,,,
07:21:36.698,,1.4201297,,,,,,,,,,,,,
07:21:36.702,,,,,,,,,74.226524,,,,,,
07:21:36.847,,,,,11.0,,,,,,,,,,
07:21:36.849,,,,,,,2.05,,,,,,,,
07:21:36.986,2.5109998E7,,,,,,,,,,,,,,
07:21:37.155,,,,,,4.0,,,,,,,,,
07:21:37.793,,,,,,,,0.0,,,,,,,
07:21:37.794,,,,,,,,,,,,0.66938776,,,
07:21:37.927,,,,,,,,,,,,,27.450981,,
07:21:40.359,,,,,,,,,,,,,,0.0,
07:21:40.360,,,,0.0,,,,,,,,,,,
07:21:40.364,,,,,,,,,,66.938774,25.490196,,,,
07:21:40.367,,,23.1,,,,,,,,,,,,
07:21:40.369,,1.4208133,,,,,,,,,,,,,
07:21:40.370,,,,,,,,,73.98391,,,,,,
07:21:41.047,,,,,0.0,,,,,,,,,,
07:21:41.050,,,,,,,2.05,,,,,,,,
07:21:41.392,2.4939998E7,,,,,,,,,,,,,,
07:21:41.515,,,,,,4.0,,,,,,,,,
07:21:42.157,,,,,,,,0.0,,,,,,,
07:21:42.161,,,,,,,,,,,,0.66938776,,,
07:21:42.325,,,,,,,,,,,,,28.62745,,
07:21:44.109,,,,,,,,,,,,,,0.0,
07:21:44.110,,,,778.0,,,,,,,,,,,
07:21:44.114,,,,,,,,,,66.938774,,,,,
07:21:44.115,,,,,,,,,,,25.882353,,,,
07:21:44.118,,,23.1,,,,,,,,,,,,
07:21:44.121,,1.4215176,,,,,,,,,,,,,
07:21:44.122,,,,,,,,,73.73763,,,,,,
07:21:44.270,,,,,11.0,,,,,,,,,,
07:21:44.273,,,,,,,2.07,,,,,,,,
07:21:44.406,2.4929998E7,,,,,,,,,,,,,,
07:21:44.582,,,,,,4.0,,,,,,,,,
07:21:45.233,,,,,,,,0.0,,,,,,,
07:21:45.239,,,,,,,,,,,,0.6759184,,,
07:21:45.394,,,,,,,,,,,,,29.019608,,
07:21:47.029,,,,,,,,,,,,,,0.0,
07:21:47.030,,,,1725.0,,,,,,,,,,,
07:21:47.036,,,,,,,,,,66.938774,,,,,
07:21:47.037,,,,,,,,,,,20.784313,,,,
07:21:47.039,,,23.1,,,,,,,,,,,,
07:21:47.042,,1.4262125,,,,,,,,,,,,,
07:21:47.045,,,,,,,,,73.547035,,,,,,
07:21:47.186,,,,,11.0,,,,,,,,,,
07:21:47.188,,,,,,,17.72,,,,,,,,
07:21:47.337,3.0129998E7,,,,,,,,,,,,,,
07:21:47.470,,,,,,4.0,,,,,,,,,
07:21:48.108,,,,,,,,0.0,,,,,,,
07:21:48.111,,,,,,,,,,,,5.7861223,,,
07:21:48.744,,,,,,,,,,,,,0.0,,
07:21:49.668,,,,,,,,,,,,,,9.0,
07:21:49.669,,,,935.0,,,,,,,,,,,
07:21:49.673,,,,,,,,,,8.272109,,,,,
07:21:49.677,,,,,,,,,,,20.784313,,,,
07:21:49.679,,,23.1,,,,,,,,,,,,
07:21:49.684,,1.4267588,,,,,,,,,,,,,
07:21:49.685,,,,,,,,,73.396484,,,,,,
07:21:49.825,,,,,11.0,,,,,,,,,,
07:21:49.826,,,,,,,2.28,,,,,,,,
07:21:49.965,2.9749998E7,,,,,,,,,,,,,,
07:21:50.502,,,,,,4.0,,,,,,,,,
07:21:51.140,,,,,,,,0.0,,,,,,,
07:21:51.149,,,,,,,,,,,,0.74448985,,,
07:21:51.318,,,,,,,,,,,,,27.058823,,
07:21:52.532,,,,,,,,,,,,,,5.0,
07:21:52.534,,,,971.0,,,,,,,,,,,
07:21:52.539,,,,,,,,,,30.106123,,,,,
07:21:52.541,,,,,,,,,,,39.60784,,,,
07:21:52.544,,,23.1,,,,,,,,,,,,
07:21:52.547,,1.4279567,,,,,,,,,,,,,
07:21:52.549,,,,,,,,,73.223915,,,,,,
07:21:52.690,,,,,11.0,,,,,,,,,,
07:21:52.693,,,,,,,4.61,,,,,,,,
07:21:52.875,3.0099998E7,,,,,,,,,,,,,,
07:21:53.000,,,,,,4.0,,,,,,,,,
07:21:53.632,,,,,,,,0.0,,,,1.5053061,,,
07:21:53.773,,,,,,,,,,,,,27.058823,,
07:21:54.913,,,,2090.0,,,,,,,,,,13.0,
07:21:54.917,,,,,,,,,,30.492935,,,,,
07:21:54.922,,,,,,,,,,,41.17647,,,,
07:21:54.929,,,23.1,,,,,,,,,,,,
07:21:54.939,,1.4305873,,,,,,,,,,,,,
07:21:54.946,,,,,,,,,73.097336,,,,,,
07:21:55.101,,,,,11.0,,,,,,,,,,
07:21:55.105,,,,,,,12.14,,,,,,,,
07:21:55.244,3.472E7,,,,,,,,,,,,,,
07:21:55.400,,,,,,4.0,,,,,,,,,
07:21:56.027,,,,,,,,0.0,,,,,,,
07:21:56.028,,,,,,,,,,,,3.9640818,,,
07:21:56.159,,,,,,,,,,,,,26.27451,,
07:21:57.410,,,,,,,,,,,,,,21.0,
07:21:57.429,,,,1984.0,,,,,,,,,,,
07:21:57.449,,,,,,,,,,18.907677,54.901962,,,,
07:21:57.454,,,23.1,,,,,,,,,,,,
07:21:57.457,,1.4333645,,,,,,,,,,,,,
07:21:57.465,,,,,,,,,72.98217,,,,,,
07:21:57.625,,,,,11.0,,,,,,,,,,
07:21:57.630,,,,,,,12.16,,,,,,,,
07:21:57.973,3.384E7,,,,,,,,,,,,,,
07:21:58.153,,,,,,4.0,,,,,,,,,
07:21:58.785,,,,,,,,0.0,,,,,,,
07:21:58.793,,,,,,,,,,,,3.9706123,,,
07:21:58.926,,,,,,,,,,,,,25.882353,,
07:21:59.826,,,,930.0,,,,,,,,,,20.0,
07:21:59.827,,,,,,,,,,3.8530612,22.745098,,,,
07:21:59.835,,,23.1,,,,,,,,,,,,
07:21:59.837,,1.4338738,,,,,,,,,,,,,
07:21:59.845,,,,,,,,,72.87184,,,,,,
07:21:59.986,,,,,11.0,,2.36,,,,,,,,
07:22:00.126,3.0999998E7,,,,,,,,,,,,,,
07:22:00.264,,,,,,4.0,,,,,,,,,
07:22:00.904,,,,,,,,0.0,,,,,,,
07:22:00.907,,,,,,,,,,,,0.77061224,,,
07:22:01.050,,,,,,,,,,,,,26.27451,,
07:22:02.463,,,,,,,,,,,,,,7.0,
07:22:02.465,,,,822.0,,,,,,,,,,,
07:22:02.471,,,,,,,,,,9.609329,25.09804,,,,
07:22:02.477,,,23.1,,,,,,,,,,,,
07:22:02.483,,1.4343685,,,,,,,,,,,,,
07:22:02.484,,,,,,,,,72.72003,,,,,,
07:22:02.634,,,,,11.0,,,,,,,,,,
07:22:02.637,,,,,,,2.06,,,,,,,,
07:22:02.769,2.6349998E7,,,,,,,,,,,,,,
07:22:02.915,,,,,,4.0,,,,,,,,,
07:22:03.543,,,,,,,,0.0,,,,,,,
07:22:03.544,,,,,,,,,,,,0.672653,,,
07:22:03.680,,,,,,,,,,,,,27.058823,,
07:22:04.825,,,,1751.0,,,,,,,,,,1.0,
07:22:04.829,,,,,,,,,,435.59183,,,,,
07:22:04.830,,,,,,,,,,,22.352942,,,,
07:22:04.833,,,23.1,,,,,,,,,,,,
07:22:04.835,,1.4372181,,,,,,,,,,,,,
07:22:04.838,,,,,,,,,72.57289,,,,,,
07:22:04.993,,,,,11.0,,,,,,,,,,
07:22:04.996,,,,,,,13.34,,,,,,,,
07:22:05.127,3.0019998E7,,,,,,,,,,,,,,
07:22:05.487,,,,,,4.0,,,,,,,,,
07:22:06.115,,,,,,,,0.0,,,,,,,
07:22:06.116,,,,,,,,,,,,4.3559184,,,
07:22:06.253,,,,,,,,,,,,,27.450981,,
07:22:07.845,,,,,,,,,,,,,,12.0,
07:22:07.846,,,,1608.0,,,,,,,,,,,
07:22:07.857,,,,,,,,,,9.22449,18.82353,,,,
07:22:07.858,,,23.2,,,,,,,,,,,,
07:22:07.859,,1.438147,,,,,,,,,,,,,
07:22:07.860,,,,,,,,,72.41399,,,,,,
07:22:08.019,,,,,11.0,,,,,,,,,,
07:22:08.021,,,,,,,3.39,,,,,,,,
07:22:08.570,2.7199998E7,,,,,,,,,,,,,,
07:22:08.911,,,,,,4.0,,,,,,,,,
07:22:09.549,,,,,,,,0.0,,,,,,,
07:22:09.553,,,,,,,,,,,,1.1069388,,,
07:22:09.887,,,,,,,,,,,,,24.313726,,
07:22:11.313,,,,2324.0,,,,,,,,,,17.0,
07:22:11.318,,,,,,,,,,2.8043218,24.313726,,,,
07:22:11.320,,,23.2,,,,,,,,,,,,
07:22:11.322,,1.4386061,,,,,,,,,,,,,
07:22:11.324,,,,,,,,,72.24756,,,,,,
07:22:11.514,,,,,11.0,,,,,,,,,,
07:22:11.516,,,,,,,1.46,,,,,,,,
07:22:11.645,3.1719998E7,,,,,,,,,,,,,,
07:22:11.787,,,,,,4.0,,,,,,,,,
07:22:12.458,,,,,,,,0.0,,,,,,,
07:22:12.462,,,,,,,,,,,,0.47673473,,,
07:22:12.812,,,,,,,,,,,,,25.09804,,
07:22:14.023,,,,1562.0,,,,,,,,,,22.0,
07:22:14.024,,,,,,,,,,9.009276,,,,,
07:22:14.025,,,,,,,,,,,13.333333,,,,
07:22:14.030,,,23.2,,,,,,,,,,,,
07:22:14.033,,1.440097,,,,,,,,,,,,,
07:22:14.034,,,,,,,,,72.12992,,,,,,
07:22:14.173,,,,,11.0,,,,,,,,,,
07:22:14.175,,,,,,,6.07,,,,,,,,
07:22:14.319,3.3099998E7,,,,,,,,,,,,,,
07:22:14.467,,,,,,4.0,,,,,,,,,
07:22:15.111,,,,,,,,0.0,,,,,,,
07:22:15.113,,,,,,,,,,,,1.9820409,,,
07:22:15.238,,,,,,,,,,,,,25.09804,,
07:22:16.167,,,,,,,,,,,,,,24.0,
07:22:16.173,,,,1633.0,,,,,,,,,,,
07:22:16.182,,,,,,,,,,2.680272,,,,,
07:22:16.187,,,,,,,,,,,5.490196,,,,
07:22:16.189,,,23.2,,,,,,,,,,,,
07:22:16.198,,1.4404838,,,,,,,,,,,,,
07:22:16.199,,,,,,,,,72.039986,,,,,,
07:22:16.567,,,,,11.0,,,,,,,,,,
07:22:16.568,,,,,,,1.97,,,,,,,,
07:22:16.717,2.8639998E7,,,,,,,,,,,,,,
07:22:17.345,,,,,,0.0,,,,,,,,,
07:22:17.994,,,,,,,,0.0,,,,,,,
07:22:17.996,,,,,,,,,,,,0.6432653,,,
07:22:18.140,,,,,,,,,,,,,25.490196,,
07:22:19.348,,,,,,,,,,,,,,16.0,
07:22:19.353,,,,860.0,,,,,,,,,,,
07:22:19.358,,,,,,,,,,4.530612,24.705883,,,,
07:22:19.359,,,23.2,,,,,,,,,,,,
07:22:19.369,,1.4411211,,,,,,,,,,,,,
07:22:19.373,,,,,,,,,71.88745,,,,,,
07:22:19.505,,,,,11.0,,,,,,,,,,
07:22:19.509,,,,,,,2.22,,,,,,,,
07:22:19.657,2.4979998E7,,,,,,,,,,,,,,
07:22:19.783,,,,,,4.0,,,,,,,,,
07:22:20.428,,,,,,,,0.0,,,,,,,
07:22:20.433,,,,,,,,,,,,0.7248979,,,
07:22:20.582,,,,,,,,,,,,,24.313726,,
07:22:21.483,,,,,,,,,,,,,,11.0,
07:22:21.484,,,,1021.0,,,,,,,,,,,
07:22:21.488,,,,,,,,,,16.682747,,,,,
07:22:21.489,,,,,,,,,,,20.0,,,,
07:22:21.495,,,23.2,,,,,,,,,,,,
07:22:21.496,,1.4422084,,,,,,,,,,,,,
07:22:21.499,,,,,,,,,71.77594,,,,,,
07:22:21.635,,,,,11.0,,,,,,,,,,
07:22:21.636,,,,,,,5.62,,,,,,,,
07:22:21.784,2.7539998E7,,,,,,,,,,,,,,
07:22:21.929,,,,,,4.0,,,,,,,,,
07:22:22.591,,,,,,,,0.0,,,,,,,
07:22:22.594,,,,,,,,,,,,1.8351021,,,
07:22:22.930,,,,,,,,,,,,,22.352942,,
07:22:24.116,,,,,,,,,,,,,,10.0,
07:22:24.117,,,,1333.0,,,,,,,,,,,
07:22:24.122,,,,,,,,,,8.587755,,,,,
07:22:24.123,,,,,,,,,,,13.333333,,,,
07:22:24.126,,,23.2,,,,,,,,,,,,
07:22:24.131,,1.4428368,,,,,,,,,,,,,
07:22:24.133,,,,,,,,,71.63635,,,,,,
07:22:24.474,,,,,11.0,,,,,,,,,,
07:22:24.477,,,,,,,2.63,,,,,,,,
07:22:24.633,2.4619998E7,,,,,,,,,,,,,,
07:22:24.773,,,,,,4.0,,,,,,,,,
07:22:25.409,,,,,,,,0.0,,,,,,,
07:22:25.411,,,,,,,,,,,,0.85877556,,,
07:22:25.551,,,,,,,,,,,,,21.17647,,
07:22:26.654,,,,,,,,,,,,,,10.0,
07:22:26.656,,,,1463.0,,,,,,,,,,,
07:22:26.661,,,,,,,,,,23.902042,,,,,
07:22:26.662,,,,,,,,,,,24.313726,,,,
07:22:26.671,,,23.2,,,,,,,,,,,,
07:22:26.672,,1.4445245,,,,,,,,,,,,,
07:22:26.674,,,,,,,,,71.50257,,,,,,
07:22:26.811,,,,,11.0,,,,,,,,,,
07:22:26.813,,,,,,,7.32,,,,,,,,
07:22:26.970,2.9969998E7,,,,,,,,,,,,,,
07:22:27.316,,,,,,4.0,,,,,,,,,
07:22:27.938,,,,,,,,0.0,,,,,,,
07:22:27.939,,,,,,,,,,,,2.3902042,,,
07:22:28.085,,,,,,,,,,,,,22.745098,,
07:22:29.720,,,,1694.0,,,,,,,,,,13.0,
07:22:29.721,,,,,,,,,,5.299843,,,,,
07:22:29.722,,,,,,,,,,,9.411765,,,,
07:22:29.725,,,23.2,,,,,,,,,,,,
07:22:29.728,,1.4451096,,,,,,,,,,,,,
07:22:29.729,,,,,,,,,71.35012,,,,,,
07:22:29.872,,,,,11.0,,,,,,,,,,
07:22:29.877,,,,,,,2.11,,,,,,,,
07:22:30.034,2.5059998E7,,,,,,,,,,,,,,
07:22:30.162,,,,,,4.0,,,,,,,,,
07:22:30.818,,,,,,,,0.0,,,,,,,
07:22:30.819,,,,,,,,,,,,0.68897957,,,
07:22:30.951,,,,,,,,,,,,,24.705883,,
07:22:32.078,,,,,,,,,,,,,,8.0,
