time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
17:39:20.371,,,,,,,,,,,,,22.352942,,
17:39:21.719,,,,,,,,,,,,,,21.0,
17:39:21.720,,,,848.0,,,,,,,,,,,
17:39:21.725,,,,,,,,,,3.8561714,,,,,
17:39:21.726,,,,,,,,,,,27.843138,,,,
17:39:21.729,,,22.8,,,,,,,,,,,,
17:39:21.732,,1.5180651,,,,,,,,,,,,,
17:39:21.734,,,,,,,,,62.412937,,,,,,
17:39:21.870,,,,,13.0,,,,,,,,,,
17:39:21.874,,,,,,,2.48,,,,,,,,
17:39:22.039,2.5439998E7,,,,,,,,,,,,,,
17:39:22.386,,,,,,8.0,,,,,,,,,
17:39:23.027,,,,,,,,0.0,,,,,,,
17:39:23.030,,,,,,,,,,,,0.809796,,,
17:39:23.162,,,,,,,,,,,,,20.392157,,
17:39:24.457,,,,,,,,,,,,,,13.0,
17:39:24.459,,,,818.0,,,,,,,,,,,
17:39:24.463,,,,,,,,,,29.11146,30.19608,,,,
17:39:24.467,,,22.8,,,,,,,,,,,,
17:39:24.471,,1.5209423,,,,,,,,,,,,,
17:39:24.472,,,,,,,,,62.310406,,,,,,
17:39:25.004,,,,,13.0,,,,,,,,,,
17:39:25.006,,,,,,,11.59,,,,,,,,
17:39:25.149,3.2209998E7,,,,,,,,,,,,,,
17:39:25.283,,,,,,8.0,,,,,,,,,
17:39:25.927,,,,,,,,0.0,,,,,,,
17:39:25.930,,,,,,,,,,,,3.7844899,,,
17:39:26.061,,,,,,,,,,,,,17.254902,,
17:39:27.814,,,,,,,,,,,,,,20.0,
17:39:27.816,,,,1979.0,,,,,,,,,,,
17:39:27.821,,,,,,,,,,26.008165,,,,,
17:39:27.823,,,,,,,,,,,49.411766,,,,
17:39:27.831,,,22.8,,,,,,,,,,,,
17:39:27.832,,1.5257972,,,,,,,,,,,,,
17:39:27.833,,,,,,,,,62.202908,,,,,,
17:39:27.972,,,,,13.0,,,,,,,,,,
17:39:27.974,,,,,,,15.93,,,,,,,,
17:39:28.131,3.2039998E7,,,,,,,,,,,,,,
17:39:28.315,,,,,,8.0,,,,,,,,,
17:39:29.027,,,,,,,,0.0,,,,,,,
17:39:29.030,,,,,,,,,,,,5.201633,,,
17:39:29.354,,,,,,,,,,,,,14.90196,,
17:39:30.546,,,,,,,,,,,,,,25.0,
17:39:30.547,,,,1542.0,,,,,,,,,,,
17:39:30.553,,,,,,,,,,2.66449,3.9215686,,,,
17:39:30.556,,,22.9,,,,,,,,,,,,
17:39:30.561,,1.5263026,,,,,,,,,,,,,
17:39:30.562,,,,,,,,,62.12626,,,,,,
17:39:30.702,,,,,13.0,,,,,,,,,,
17:39:30.706,,,,,,,2.04,,,,,,,,
17:39:30.892,3.2679998E7,,,,,,,,,,,,,,
17:39:31.017,,,,,,8.0,,,,,,,,,
17:39:31.663,,,,,,,,0.0,,,,0.6661225,,,
17:39:31.805,,,,,,,,,,,,,14.509804,,
17:39:32.703,,,,863.0,,,,,,,,,,20.0,
17:39:32.707,,,,,,,,,,10.008164,,,,,
17:39:32.708,,,,,,,,,,,23.921568,,,,
17:39:32.711,,,22.9,,,,,,,,,,,,
17:39:32.714,,1.5274997,,,,,,,,,,,,,
17:39:32.715,,,,,,,,,62.057926,,,,,,
17:39:32.863,,,,,13.0,,,,,,,,,,
17:39:32.867,,,,,,,6.13,,,,,,,,
17:39:33.012,3.2909998E7,,,,,,,,,,,,,,
17:39:33.150,,,,,,8.0,,,,,,,,,
17:39:33.784,,,,,,,,0.0,,,,,,,
17:39:33.786,,,,,,,,,,,,2.001633,,,
17:39:33.925,,,,,,,,,,,,,15.294118,,
17:39:34.841,,,,1378.0,,,,,,,,,,20.0,
17:39:34.845,,,,,,,,,,26.432652,,,,,
17:39:34.846,,,,,,,,,,,36.07843,,,,
17:39:34.848,,,22.9,,,,,,,,,,,,
17:39:34.853,,1.5306379,,,,,,,,,,,,,
17:39:34.854,,,,,,,,,61.99029,,,,,,
17:39:35.030,,,,,13.0,,,,,,,,,,
17:39:35.031,,,,,,,16.19,,,,,,,,
17:39:35.180,3.489E7,,,,,,,,,,,,,,
17:39:35.309,,,,,,8.0,,,,,,,,,
17:39:35.994,,,,,,,,0.0,,,,,,,
17:39:35.998,,,,,,,,,,,,5.2865305,,,
17:39:36.161,,,,,,,,,,,,,16.078432,,
17:39:37.057,,,,,,,,,,,,,,27.0,
17:39:37.059,,,,1214.0,,,,,,,,,,,
17:39:37.067,,,,,,,,,,1.6447469,26.27451,,,,
17:39:37.070,,,22.9,,,,,,,,,,,,
17:39:37.076,,1.5309122,,,,,,,,,,,,,
17:39:37.077,,,,,,,,,61.931904,,,,,,
17:39:37.234,,,,,13.0,,,,,,,,,,
17:39:37.236,,,,,,,1.36,,,,,,,,
17:39:37.397,3.3439998E7,,,,,,,,,,,,,,
17:39:37.544,,,,,,8.0,,,,,,,,,
17:39:38.193,,,,,,,,0.0,,,,,,,
17:39:38.195,,,,,,,,,,,,0.44408166,,,
17:39:38.332,,,,,,,,,,,,,16.470589,,
17:39:39.250,,,,1939.0,,,,,,,,,,28.0,
17:39:39.253,,,,,,,,,,11.976677,16.470589,,,,
17:39:39.256,,,22.9,,,,,,,,,,,,
17:39:39.262,,1.5329475,,,,,,,,,,,,,
17:39:39.263,,,,,,,,,61.876316,,,,,,
17:39:39.420,,,,,13.0,,,,,,,,,,
17:39:39.422,,,,,,,10.27,,,,,,,,
17:39:39.763,3.385E7,,,,,,,,,,,,,,
17:39:39.933,,,,,,8.0,,,,,,,,,
17:39:40.564,,,,,,,,0.0,,,,,,,
17:39:40.702,,,,,,,,,,,,3.3534696,,,
17:39:40.976,,,,,,,,,,,,,17.254902,,
17:39:42.089,,,,,,,,,,,,,,33.0,
17:39:42.090,,,,2320.0,,,,,,,,,,,
17:39:42.095,,,,,,,,,,2.671614,13.725491,,,,
17:39:42.097,,,23.0,,,,,,,,,,,,
17:39:42.100,,1.5336434,,,,,,,,,,,,,
17:39:42.102,,,,,,,,,61.814915,,,,,,
17:39:42.253,,,,,12.0,,,,,,,,,,
17:39:42.256,,,,,,,2.7,,,,,,,,
17:39:42.395,3.3319998E7,,,,,,,,,,,,,,
17:39:42.535,,,,,,8.0,,,,,,,,,
17:39:43.161,,,,,,,,0.0,,,,,,,
17:39:43.162,,,,,,,,,,,,0.8816326,,,
17:39:43.302,,,,,,,,,,,,,17.647058,,
17:39:44.649,,,,,,,,,,,,,,35.0,
17:39:44.650,,,,1597.0,,,,,,,,,,,
17:39:44.654,,,,,,,,,,2.1084547,,,,,
17:39:44.656,,,,,,,,,,,30.19608,,,,
17:39:44.659,,,23.0,,,,,,,,,,,,
17:39:44.663,,1.534169,,,,,,,,,,,,,
17:39:44.664,,,,,,,,,61.763603,,,,,,
17:39:44.839,,,,,13.0,,,,,,,,,,
17:39:44.840,,,,,,,2.26,,,,,,,,
17:39:44.976,3.2589998E7,,,,,,,,,,,,,,
17:39:45.113,,,,,,8.0,,,,,,,,,
17:39:45.753,,,,,,,,0.0,,,,,,,
17:39:45.754,,,,,,,,,,,,0.73795915,,,
17:39:45.892,,,,,,,,,,,,,18.039215,,
17:39:47.319,,,,,,,,,,,,,,34.0,
17:39:47.320,,,,1520.0,,,,,,,,,,,
17:39:47.325,,,,,,,,,,2.554622,,,,,
17:39:47.326,,,,,,,,,,,0.0,,,,
17:39:47.329,,,23.0,,,,,,,,,,,,
17:39:47.333,,1.5348128,,,,,,,,,,,,,
17:39:47.335,,,,,,,,,61.708336,,,,,,
17:39:47.500,,,,,13.0,,,,,,,,,,
17:39:47.501,,,,,,,2.66,,,,,,,,
17:39:47.640,3.0679998E7,,,,,,,,,,,,,,
17:39:47.778,,,,,,8.0,,,,,,,,,
17:39:48.423,,,,,,,,0.0,,,,,,,
17:39:48.426,,,,,,,,,,,,0.86857146,,,
17:39:48.553,,,,,,,,,,,,,19.607843,,
17:39:49.537,,,,,,,,,,,,,,29.0,
17:39:49.538,,,,1126.0,,,,,,,,,,,
17:39:49.543,,,,,,,,,,2.4883885,17.647058,,,,
17:39:49.545,,,23.0,,,,,,,,,,,,
17:39:49.548,,1.535257,,,,,,,,,,,,,
17:39:49.550,,,,,,,,,61.654434,,,,,,
17:39:49.681,,,,,13.0,,,,,,,,,,
17:39:49.682,,,,,,,2.21,,,,,,,,
17:39:49.839,2.8359998E7,,,,,,,,,,,,,,
17:39:49.969,,,,,,8.0,,,,,,,,,
17:39:50.605,,,,,,,,0.0,,,,,,,
17:39:50.608,,,,,,,,,,,,0.72163266,,,
17:39:50.759,,,,,,,,,,,,,20.392157,,
17:39:52.162,,,,,,,,,,,,,,15.0,
17:39:52.163,,,,838.0,,,,,,,,,,,
17:39:52.166,,,,,,,,,,4.7455783,,,,,
17:39:52.167,,,,,,,,,,,25.490196,,,,
17:39:52.169,,,23.0,,,,,,,,,,,,
17:39:52.172,,1.5357759,,,,,,,,,,,,,
17:39:52.173,,,,,,,,,61.56353,,,,,,
17:39:52.334,,,,,13.0,,,,,,,,,,
17:39:52.336,,,,,,,2.18,,,,,,,,
17:39:52.472,2.4709998E7,,,,,,,,,,,,,,
17:39:52.633,,,,,,8.0,,,,,,,,,
17:39:53.280,,,,,,,,0.0,,,,,,,
17:39:53.281,,,,,,,,,,,,0.71183676,,,
17:39:53.420,,,,,,,,,,,,,20.0,,
17:39:54.324,,,,,,,,,,,,,,5.0,
17:39:54.326,,,,808.0,,,,,,,,,,,
17:39:54.334,,,,,,,,,,45.061226,49.411766,,,,
17:39:54.341,,,23.0,,,,,,,,,,,,
17:39:54.342,,1.5371308,,,,,,,,,,,,,
17:39:54.343,,,,,,,,,61.472694,,,,,,
17:39:54.485,,,,,13.0,,,,,,,,,,
17:39:54.487,,,,,,,6.9,,,,,,,,
17:39:54.632,2.8649998E7,,,,,,,,,,,,,,
17:39:54.778,,,,,,8.0,,,,,,,,,
17:39:55.403,,,,,,,,0.0,,,,,,,
17:39:55.404,,,,,,,,,,,,2.2530613,,,
17:39:55.540,,,,,,,,,,,,,19.215687,,
17:39:56.941,,,,,,,,,,,,,,7.0,
17:39:56.943,,,,1494.0,,,,,,,,,,,
17:39:56.948,,,,,,,,,,15.300292,,,,,
17:39:56.951,,,,,,,,,,,12.54902,,,,
17:39:56.955,,,23.0,,,,,,,,,,,,
17:39:56.960,,1.5379109,,,,,,,,,,,,,
17:39:56.963,,,,,,,,,61.366978,,,,,,
17:39:57.120,,,,,13.0,,,,,,,,,,
17:39:57.127,,,,,,,3.28,,,,,,,,
17:39:57.261,2.8889998E7,,,,,,,,,,,,,,
17:39:57.400,,,,,,8.0,,,,,,,,,
17:39:58.030,,,,,,,,0.0,,,,,,,
17:39:58.031,,,,,,,,,,,,1.0710205,,,
17:39:58.174,,,,,,,,,,,,,19.607843,,
17:39:59.050,,,,1136.0,,,,,,,,,,6.0,
17:39:59.060,,,,,,,,,,11.265306,,,,,
17:39:59.061,,,,,,,,,,,16.470589,,,,
17:39:59.062,,,23.0,,,,,,,,,,,,
17:39:59.063,,1.5383043,,,,,,,61.281364,,,,,,
17:39:59.212,,,,,13.0,,,,,,,,,,
17:39:59.213,,,,,,,2.07,,,,,,,,
17:39:59.350,2.7219998E7,,,,,,,,,,,,,,
17:39:59.508,,,,,,8.0,,,,,,,,,
17:40:00.178,,,,,,,,0.0,,,,,,,
17:40:00.179,,,,,,,,,,,,0.6759184,,,
17:40:00.336,,,,,,,,,,,,,20.392157,,
17:40:02.024,,,,,,,,,,,,,,1.0,
17:40:02.026,,,,819.0,,,,,,,,,,,
17:40:02.031,,,,,,,,,,238.69388,,,,,
17:40:02.033,,,,,,,,,,,28.62745,,,,
17:40:02.034,,,23.0,,,,,,,,,,,,
17:40:02.039,,1.5402821,,,,,,,,,,,,,
17:40:02.046,,,,,,,,,61.148766,,,,,,
17:40:02.228,,,,,13.0,,,,,,,,,,
17:40:02.232,,,,,,,7.31,,,,,,,,
17:40:02.376,2.9609998E7,,,,,,,,,,,,,,
17:40:02.504,,,,,,8.0,,,,,,,,,
17:40:03.146,,,,,,,,0.0,,,,,,,
17:40:03.147,,,,,,,,,,,,2.3869388,,,
17:40:03.284,,,,,,,,,,,,,20.392157,,
17:40:04.228,,,,1580.0,,,,,,,,,,3.0,
17:40:04.233,,,,,,,,,,29.605444,10.980392,,,,
17:40:04.236,,,23.0,,,,,,,,,,,,
17:40:04.239,,1.5408254,,,,,,,,,,,,,
17:40:04.241,,,,,,,,,61.054573,,,,,,
17:40:04.391,,,,,13.0,,,,,,,,,,
17:40:04.393,,,,,,,2.72,,,,,,,,
17:40:04.533,2.4759998E7,,,,,,,,,,,,,,
17:40:04.665,,,,,,8.0,,,,,,,,,
17:40:05.322,,,,,,,,0.0,,,,,,,
17:40:05.323,,,,,,,,,,,,0.8881633,,,
17:40:05.480,,,,,,,,,,,,,19.215687,,
17:40:06.399,,,,863.0,,,,,,,,,,0.0,
17:40:06.402,,,,,,,,,,29.605444,,,,,
17:40:06.403,,,,,,,,,,,26.27451,,,,
17:40:06.405,,,23.0,,,,,,,,,,,,
17:40:06.410,,1.5412917,,,,,,,,,,,,,
17:40:06.413,,,,,,,,,60.957134,,,,,,
17:40:06.554,,,,,13.0,,,,,,,,,,
17:40:06.556,,,,,,,2.37,,,,,,,,
17:40:06.716,2.5149998E7,,,,,,,,,,,,,,
17:40:06.853,,,,,,8.0,,,,,,,,,
17:40:07.492,,,,,,,,0.0,,,,,,,
17:40:07.494,,,,,,,,,,,,0.7738775,,,
17:40:07.634,,,,,,,,,,,,,18.82353,,
17:40:08.719,,,,,,,,,,,,,,0.0,
17:40:08.720,,,,797.0,,,,,,,,,,,
17:40:08.725,,,,,,,,,,29.605444,,,,,
17:40:08.727,,,,,,,,,,,30.588236,,,,
17:40:08.732,,,23.0,,,,,,,,,,,,
17:40:08.736,,1.5417876,,,,,,,,,,,,,
17:40:08.738,,,,,,,,,60.853172,,,,,,
17:40:08.874,,,,,14.0,,,,,,,,,,
17:40:08.877,,,,,,,2.35,,,,,,,,
17:40:09.027,2.5729998E7,,,,,,,,,,,,,,
17:40:09.154,,,,,,8.0,,,,,,,,,
17:40:09.808,,,,,,,,0.0,,,,,,,
17:40:09.812,,,,,,,,,,,,0.76734686,,,
17:40:09.932,,,,,,,,,,,,,19.607843,,
17:40:11.015,,,,,,,,,,,,,,0.0,
17:40:11.016,,,,791.0,,,,,,,,,,,
17:40:11.020,,,,,,,,,,29.605444,,,,,
17:40:11.023,,,,,,,,,,,30.19608,,,,
17:40:11.026,,,23.0,,,,,,,,,,,,
17:40:11.029,,1.5422642,,,,,,,,,,,,,
17:40:11.031,,,,,,,,,60.75099,,,,,,
17:40:11.374,,,,,14.0,,,,,,,,,,
17:40:11.376,,,,,,,2.29,,,,,,,,
17:40:11.530,2.4869998E7,,,,,,,,,,,,,,
17:40:11.727,,,,,,8.0,,,,,,,,,
17:40:12.396,,,,,,,,0.0,,,,,,,
17:40:12.399,,,,,,,,,,,,0.7477551,,,
17:40:12.524,,,,,,,,,,,,,20.784313,,
17:40:13.928,,,,788.0,,,,,,,,,,0.0,
17:40:13.930,,,,,,,,,,29.605444,,,,,
17:40:13.932,,,,,,,,,,,29.80392,,,,
17:40:13.934,,,23.0,,,,,,,,,,,,
17:40:13.939,,1.5428579,,,,,,,,,,,,,
17:40:13.940,,,,,,,,,60.62185,,,,,,
17:40:14.083,,,,,14.0,,,,,,,,,,
17:40:14.086,,,,,,,2.25,,,,,,,,
17:40:14.220,2.5139998E7,,,,,,,,,,,,,,
17:40:14.376,,,,,,8.0,,,,,,,,,
17:40:14.995,,,,,,,,0.0,,,,,,,
17:40:14.998,,,,,,,,,,,,0.7346938,,,
17:40:15.131,,,,,,,,,,,,,21.568628,,
17:40:16.243,,,,,,,,,,,,,,0.0,
17:40:16.244,,,,777.0,,,,,,,,,,,
17:40:16.247,,,,,,,,,,29.605444,,,,,
17:40:16.248,,,,,,,,,,,29.80392,,,,
17:40:16.250,,,23.0,,,,,,,,,,,,
17:40:16.253,,1.5433302,,,,,,,,,,,,,
17:40:16.254,,,,,,,,,60.519512,,,,,,
17:40:16.432,,,,,14.0,,,,,,,,,,
17:40:16.434,,,,,,,2.25,,,,,,,,
17:40:16.795,2.5889998E7,,,,,,,,,,,,,,
17:40:16.976,,,,,,8.0,,,,,,,,,
17:40:17.613,,,,,,,,0.0,,,,,,,
17:40:17.615,,,,,,,,,,,,0.7346938,,,
17:40:18.253,,,,,,,,,,,,,0.0,,
17:40:19.695,,,,,,,,,,,,,,1.0,
17:40:19.696,,,,1271.0,,,,,,,,,,,
17:40:19.701,,,,,,,,,,104.48981,,,,,
17:40:19.702,,,,,,,,,,,0.0,,,,
17:40:19.705,,,23.0,,,,,,,,,,,,
17:40:19.708,,1.5443327,,,,,,,,,,,,,
17:40:19.710,,,,,,,,,60.36983,,,,,,
17:40:20.055,,,,,14.0,,3.2,,,,,,,,
17:40:20.204,2.5649998E7,,,,,,,,,,,,,,
17:40:20.340,,,,,,8.0,,,,,,,,,
17:40:20.972,,,,,,,,0.0,,,,,,,
17:40:20.974,,,,,,,,,,,,1.044898,,,
17:40:21.355,,,,,,,,,,,,,20.0,,
17:40:24.055,,,,,,,,,,,,,,0.0,
17:40:24.064,,,,2177.0,,,,,,,,,,,
17:40:24.067,,,,,,,,,,104.48981,,,,,
17:40:24.068,,,,,,,,,,,0.0,,,,
17:40:24.072,,1.5448871,23.0,,,,,,,,,,,,
17:40:24.080,,,,,,,,,60.17877,,,,,,
17:40:24.420,,,,,15.0,,,,,,,,,,
17:40:24.421,,,,,,,1.4,,,,,,,,
17:40:24.794,3.2149998E7,,,,,,,,,,,,,,
17:40:24.932,,,,,,8.0,,,,,,,,,
17:40:25.579,,,,,,,,0.0,,,,,,,
17:40:25.582,,,,,,,,,,,,0.45714286,,,
17:40:25.712,,,,,,,,,,,,,18.039215,,
17:40:26.710,,,,,,,,,,,,,,1.0,
17:40:26.712,,,,1833.0,,,,,,,,,,,
17:40:26.718,,,,,,,,,,35.59184,,,,,
17:40:26.719,,,,,,,,,,,50.588234,,,,
17:40:26.721,,,23.0,,,,,,,,,,,,
17:40:26.726,,1.5451494,,,,,,,,,,,,,
17:40:26.728,,,,,,,,,60.06502,,,,,,
17:40:26.880,,,,,15.0,,,,,,,,,,
17:40:26.881,,,,,,,1.09,,,,,,,,
17:40:27.250,3.2219998E7,,,,,,,,,,,,,,
17:40:27.384,,,,,,8.0,,,,,,,,,
17:40:28.019,,,,,,,,0.0,,,,,,,
17:40:28.021,,,,,,,,,,,,0.35591838,,,
17:40:28.161,,,,,,,,,,,,,18.82353,,
17:40:29.077,,,,1380.0,,,,,,,,,,4.0,
17:40:29.086,,,,,,,,,,17.469389,9.803922,,,,
17:40:29.087,,,23.0,,,,,,,,,,,,
17:40:29.096,,1.5456084,,,,,,,,,,,,,
17:40:29.097,,,,,,,,,59.96918,,,,,,
17:40:29.221,,,,,16.0,,,,,,,,,,
17:40:29.223,,,,,,,2.14,,,,,,,,
17:40:29.367,3.0289998E7,,,,,,,,,,,,,,
17:40:29.505,,,,,,8.0,,,,,,,,,
17:40:30.155,,,,,,,,0.0,,,,,,,
17:40:30.158,,,,,,,,,,,,0.69877553,,,
17:40:30.281,,,,,,,,,,,,,19.215687,,
17:40:31.235,,,,856.0,,,,,,,,,,3.0,
17:40:31.240,,,,,,,,,,22.204082,,,,,
17:40:31.242,,,,,,,,,,,21.960785,,,,
17:40:31.249,,,23.1,,,,,,,,,,,,
17:40:31.253,,1.5460079,,,,,,,59.88043,,,,,,
17:40:31.382,,,,,16.0,,,,,,,,,,
17:40:31.384,,,,,,,2.04,,,,,,,,
17:40:31.535,2.7509998E7,,,,,,,,,,,,,,
17:40:31.714,,,,,,8.0,,,,,,,,,
17:40:32.386,,,,,,,,0.0,,,,,,,
17:40:32.390,,,,,,,,,,,,0.6661225,,,
17:40:32.542,,,,,,,,,,,,,16.862745,,
17:40:33.449,,,,796.0,,,,,,,,,,1.0,
17:40:33.456,,,,,,,,,,66.28572,27.450981,,,,
17:40:33.458,,,23.1,,,,,,,,,,,,
17:40:33.463,,1.5464153,,,,,,,,,,,,,
17:40:33.465,,,,,,,,,59.786552,,,,,,
17:40:33.626,,,,,16.0,,,,,,,,,,
17:40:33.627,,,,,,,2.03,,,,,,,,
17:40:33.777,2.4879998E7,,,,,,,,,,,,,,
17:40:33.925,,,,,,8.0,,,,,,,,,
17:40:34.578,,,,,,,,0.0,,,,,,,
17:40:34.579,,,,,,,,,,,,0.6628572,,,
17:40:34.863,,,,,,,,,,,,,14.90196,,
17:40:36.122,,,,,,,,,,,,,,1.0,
17:40:36.123,,,,788.0,,,,,,,,,,,
17:40:36.129,,,,,,,,,,75.755104,,,,,
17:40:36.130,,,,,,,,,,,29.411764,,,,
17:40:36.134,,,23.1,,,,,,,,,,,,
17:40:36.135,,1.5469779,,,,,,,,,,,,,
17:40:36.137,,,,,,,,,59.673595,,,,,,
17:40:36.273,,,,,16.0,,,,,,,,,,
17:40:36.275,,,,,,,2.32,,,,,,,,
17:40:36.430,2.4919998E7,,,,,,,,,,,,,,
17:40:36.583,,,,,,8.0,,,,,,,,,
17:40:37.252,,,,,,,,0.0,,,,,,,
17:40:37.254,,,,,,,,,,,,0.757551,,,
17:40:37.451,,,,,,,,,,,,,15.294118,,
17:40:38.349,,,,,,,,,,,,,,0.0,
17:40:38.350,,,,778.0,,,,,,,,,,,
17:40:38.354,,,,,,,,,,75.755104,31.37255,,,,
17:40:38.356,,,23.1,,,,,,,,,,,,
17:40:38.359,,1.547464,,,,,,,,,,,,,
17:40:38.362,,,,,,,,,59.578316,,,,,,
17:40:38.491,,,,,16.0,,,,,,,,,,
17:40:38.492,,,,,,,2.41,,,,,,,,
17:40:38.662,2.5429998E7,,,,,,,,,,,,,,
17:40:38.824,,,,,,8.0,,,,,,,,,
17:40:39.462,,,,,,,,0.0,,,,,,,
17:40:39.463,,,,,,,,,,,,0.7869388,,,
17:40:39.678,,,,,,,,,,,,,15.294118,,
17:40:40.852,,,,780.0,,,,,,,,,,1.0,
17:40:40.857,,,,,,,,,,74.77551,,,,,
17:40:40.858,,,,,,,,,,,29.411764,,,,
17:40:40.860,,,23.1,,,,,,,,,,,,
17:40:40.863,,1.547984,,,,,,,,,,,,,
17:40:40.866,,,,,,,,,59.473152,,,,,,
17:40:41.024,,,,,17.0,,,,,,,,,,
17:40:41.026,,,,,,,2.29,,,,,,,,
17:40:41.178,2.4919998E7,,,,,,,,,,,,,,
17:40:41.349,,,,,,8.0,,,,,,,,,
17:40:42.024,,,,,,,,0.0,,,,,,,
17:40:42.027,,,,,,,,,,,,0.7477551,,,
17:40:42.154,,,,,,,,,,,,,15.686275,,
17:40:43.067,,,,,,,,,,,,,,1.0,
17:40:43.074,,,,774.0,,,,,,,,,,,
17:40:43.080,,,,,,,,,,71.83673,29.019608,,,,
17:40:43.081,,,23.1,,,,,,,,,,,,
17:40:43.084,,1.5484269,,,,,,,,,,,,,
17:40:43.086,,,,,,,,,59.380276,,,,,,
17:40:43.223,,,,,17.0,,,,,,,,,,
17:40:43.225,,,,,,,2.2,,,,,,,,
17:40:43.403,2.5109998E7,,,,,,,,,,,,,,
17:40:43.550,,,,,,8.0,,,,,,,,,
17:40:44.193,,,,,,,,0.0,,,,,,,
17:40:44.197,,,,,,,,,,,,0.71836734,,,
17:40:44.545,,,,,,,,,,,,,16.470589,,
17:40:45.929,,,,778.0,,,,,,,,,,3.0,
17:40:45.930,,,,,,,,,,24.925169,,,,,
17:40:45.932,,,,,,,,,,,30.19608,,,,
17:40:45.935,,,23.1,,,,,,,,,,,,
17:40:45.939,,1.5490202,,,,,,,,,,,,,
17:40:45.941,,,,,,,,,59.265335,,,,,,
17:40:46.086,,,,,17.0,,,,,,,,,,
17:40:46.087,,,,,,,2.29,,,,,,,,
17:40:46.229,2.4909998E7,,,,,,,,,,,,,,
17:40:46.411,,,,,,8.0,,,,,,,,,
17:40:47.069,,,,,,,,0.0,,,,,,,
17:40:47.070,,,,,,,,,,,,0.7477551,,,
17:40:47.209,,,,,,,,,,,,,18.039215,,
17:40:48.105,,,,787.0,,,,,,,,,,0.0,
17:40:48.108,,,,,,,,,,24.925169,,,,,
17:40:48.109,,,,,,,,,,,30.588236,,,,
17:40:48.111,,,23.1,,,,,,,,,,,,
17:40:48.114,,1.5494801,,,,,,,,,,,,,
17:40:48.116,,,,,,,,,59.17343,,,,,,
17:40:48.268,,,,,17.0,,,,,,,,,,
17:40:48.270,,,,,,,2.33,,,,,,,,
17:40:48.429,2.4889998E7,,,,,,,,,,,,,,
17:40:48.554,,,,,,8.0,,,,,,,,,
17:40:49.190,,,,,,,,0.0,,,,,,,
17:40:49.194,,,,,,,,,,,,0.76081634,,,
17:40:49.525,,,,,,,,,,,,,19.215687,,
17:40:51.155,,,,,,,,,,,,,,0.0,
17:40:51.156,,,,785.0,,,,,,,,,,,
17:40:51.159,,,,,,,,,,24.925169,,,,,
17:40:51.160,,,,,,,,,,,31.37255,,,,
17:40:51.162,,,23.1,,,,,,,,,,,,
17:40:51.163,,1.5501438,,,,,,,,,,,,,
17:40:51.164,,,,,,,,,59.045124,,,,,,
17:40:51.294,,,,,17.0,,,,,,,,,,
17:40:51.300,,,,,,,2.4,,,,,,,,
17:40:51.459,2.5469998E7,,,,,,,,,,,,,,
17:40:51.616,,,,,,8.0,,,,,,,,,
17:40:52.273,,,,,,,,0.0,,,,,,,
17:40:52.274,,,,,,,,,,,,0.7836735,,,
17:40:52.413,,,,,,,,,,,,,20.784313,,
17:40:53.525,,,,,,,,,,,,,,0.0,
17:40:53.526,,,,1605.0,,,,,,,,,,,
17:40:53.532,,,,,,,,,,24.925169,,,,,
17:40:53.533,,,,,,,,,,,28.235294,,,,
17:40:53.537,,,23.1,,,,,,,,,,,,
17:40:53.538,,1.5517961,,,,,,,,,,,,,
17:40:53.539,,,,,,,,,58.945534,,,,,,
17:40:53.687,,,,,17.0,,,,,,,,,,
17:40:53.690,,,,,,,7.67,,,,,,,,
17:40:53.832,3.1809998E7,,,,,,,,,,,,,,
17:40:53.966,,,,,,8.0,,,,,,,,,
17:40:54.617,,,,,,,,0.0,,,,2.5044901,,,
17:40:54.744,,,,,,,,,,,,,21.17647,,
17:40:55.937,,,,1255.0,,,,,,,,,,2.0,
17:40:55.939,,,,,,,,,,44.08163,15.294118,,,,
17:40:55.940,,,23.1,,,,,,,,,,,,
17:40:55.948,,1.5523853,,,,,,,,,,,,,
17:40:55.951,,,,,,,,,58.848278,,,,,,
17:40:56.113,,,,,18.0,,,,,,,,,,
17:40:56.119,,,,,,,2.7,,,,,,,,
17:40:56.467,3.0259998E7,,,,,,,,,,,,,,
17:40:56.613,,,,,,8.0,,,,,,,,,
17:40:57.260,,,,,,,,0.0,,,,,,,
17:40:57.261,,,,,,,,,,,,0.8816326,,,
17:40:57.445,,,,,,,,,,,,,20.0,,
17:40:58.396,,,,,,,,,,,,,,0.0,
17:40:58.398,,,,1089.0,,,,,,,,,,,
17:40:58.403,,,,,,,,,,44.08163,,,,,
17:40:58.404,,,,,,,,,,,20.392157,,,,
17:40:58.407,,,23.1,,,,,,,,,,,,
17:40:58.411,,1.5529108,,,,,,,,,,,,,
17:40:58.412,,,,,,,,,58.745693,,,,,,
17:40:58.546,,,,,18.0,,,,,,,,,,
17:40:58.549,,,,,,,2.35,,,,,,,,
